tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,start_station_location,end_station_location
190,2018-01-24T13:09:58,2018-01-24T13:13:09,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,31808,Subscriber,1993,1,POINT(-74.03805095 40.7211236),POINT(-74.034234 40.7192517)
2679,2018-01-24T13:10:47,2018-01-24T13:55:27,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,31870,Subscriber,1979,1,POINT(-74.0337589 40.7272235),POINT(-74.0337589 40.7272235)
335,2018-01-24T13:15:40,2018-01-24T13:21:16,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31865,Subscriber,1978,1,POINT(-74.0335519 40.7141454),POINT(-74.03891444206238 40.71835519823214)
107,2018-01-24T13:16:29,2018-01-24T13:18:16,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,29626,Subscriber,1979,1,POINT(-74.034234 40.7192517),POINT(-74.03805095 40.7211236)
561,2018-01-24T13:19:24,2018-01-24T13:28:45,3195,Sip Ave,40.73074262530658,-74.06378388404846,3211,Newark Ave,40.72152515,-74.046304543,31710,Subscriber,1964,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.046304543 40.72152515)
474,2018-01-24T13:23:43,2018-01-24T13:31:38,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,31868,Subscriber,1976,1,POINT(-74.0335519 40.7141454),POINT(-74.0321082 40.7287448)
115,2018-01-24T13:25:43,2018-01-24T13:27:39,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,31927,Subscriber,1978,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.046304543 40.72152515)
458,2018-01-24T13:30:49,2018-01-24T13:38:28,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31708,Subscriber,1962,1,POINT(-74.0337589 40.7272235),POINT(-74.034234 40.7192517)
170,2018-01-24T13:31:22,2018-01-24T13:34:13,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,31874,Subscriber,1978,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.03805095 40.7211236)
437,2018-01-24T13:31:29,2018-01-24T13:38:47,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31847,Subscriber,1971,1,POINT(-74.0337589 40.7272235),POINT(-74.0334588 40.7162469)
494,2018-01-24T13:32:00,2018-01-24T13:40:14,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,31690,Subscriber,1983,2,POINT(-74.06378388404846 40.73074262530658),POINT(-74.07840594649315 40.7246050998869)
243,2018-01-24T13:34:43,2018-01-24T13:38:46,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,26275,Subscriber,1963,1,POINT(-74.066921 40.737711),POINT(-74.0625 40.73367)
581,2018-01-24T13:38:39,2018-01-24T13:48:21,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,31868,Subscriber,1976,1,POINT(-74.0321082 40.7287448),POINT(-74.0335519 40.7141454)
953,2018-01-24T13:54:01,2018-01-24T14:09:54,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,31706,Subscriber,1990,1,POINT(-74.044247311 40.727595966),POINT(-74.0334588 40.7162469)
984,2018-01-24T13:58:24,2018-01-24T14:14:48,3195,Sip Ave,40.73074262530658,-74.06378388404846,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31678,Subscriber,1977,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.04281705617905 40.71458403535893)
375,2018-01-24T14:00:46,2018-01-24T14:07:01,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.0337589,31865,Subscriber,1974,1,POINT(-74.03891444206238 40.71835519823214),POINT(-74.0337589 40.7272235)
210,2018-01-24T14:02:30,2018-01-24T14:06:01,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26212,Subscriber,1977,2,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04996782541275 40.721630142638354)
747,2018-01-24T14:04:13,2018-01-24T14:16:41,3202,Newport PATH,40.7272235,-74.0337589,3198,Heights Elevator,40.748715945380226,-74.04044330120087,31870,Subscriber,1978,1,POINT(-74.0337589 40.7272235),POINT(-74.04044330120087 40.748715945380226)
100,2018-01-24T14:18:36,2018-01-24T14:20:16,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31872,Subscriber,1980,2,POINT(-74.0337589 40.7272235),POINT(-74.0321082 40.7287448)
592,2018-01-24T14:20:14,2018-01-24T14:30:07,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29644,Subscriber,1991,2,POINT(-74.0321082 40.7287448),POINT(-74.04311746358871 40.71958611647166)
1346,2018-01-24T14:25:57,2018-01-24T14:48:24,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,31872,Subscriber,1959,1,POINT(-74.0321082 40.7287448),POINT(-74.0321082 40.7287448)
319,2018-01-24T14:27:05,2018-01-24T14:32:25,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,31742,Subscriber,1956,2,POINT(-74.04311746358871 40.71958611647166),POINT(-74.044247311 40.727595966)
501,2018-01-24T14:28:41,2018-01-24T14:37:03,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29672,Subscriber,1950,1,POINT(-74.0625 40.73367),POINT(-74.051788633 40.742677141)
174,2018-01-24T14:32:48,2018-01-24T14:35:43,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26275,Subscriber,1963,1,POINT(-74.0625 40.73367),POINT(-74.066921 40.737711)
622,2018-01-24T14:35:53,2018-01-24T14:46:15,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,31925,Subscriber,1986,1,POINT(-74.044247311 40.727595966),POINT(-74.046304543 40.72152515)
313,2018-01-24T14:38:15,2018-01-24T14:43:29,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,31940,Subscriber,1956,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.06762212514877 40.7253399253558)
87,2018-01-24T14:38:17,2018-01-24T14:39:45,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31708,Subscriber,1962,1,POINT(-74.034234 40.7192517),POINT(-74.0334588 40.7162469)
171,2018-01-24T14:44:46,2018-01-24T14:47:37,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29584,Subscriber,1986,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04281705617905 40.71458403535893)
235,2018-01-24T14:48:50,2018-01-24T14:52:46,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,29626,Subscriber,1984,1,POINT(-74.03805095 40.7211236),POINT(-74.046304543 40.72152515)
599,2018-01-24T14:50:06,2018-01-24T15:00:05,3194,McGinley Square,40.7253399253558,-74.06762212514877,3184,Paulus Hook,40.7141454,-74.0335519,31940,Subscriber,1983,1,POINT(-74.06762212514877 40.7253399253558),POINT(-74.0335519 40.7141454)
109,2018-01-24T14:57:50,2018-01-24T14:59:40,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31872,Subscriber,1980,2,POINT(-74.0321082 40.7287448),POINT(-74.0337589 40.7272235)
223,2018-01-24T15:07:11,2018-01-24T15:10:54,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31868,Subscriber,1982,1,POINT(-74.0335519 40.7141454),POINT(-74.03891444206238 40.71835519823214)
1116,2018-01-24T15:11:32,2018-01-24T15:30:08,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.0337589,31760,Subscriber,1962,1,POINT(-74.04281705617905 40.71458403535893),POINT(-74.0337589 40.7272235)
440,2018-01-24T15:12:09,2018-01-24T15:19:30,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31940,Subscriber,1987,1,POINT(-74.0335519 40.7141454),POINT(-74.04311746358871 40.71958611647166)
371,2018-01-24T15:23:34,2018-01-24T15:29:46,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29584,Subscriber,1983,1,POINT(-74.04281705617905 40.71458403535893),POINT(-74.0334588 40.7162469)
417,2018-01-24T15:32:40,2018-01-24T15:39:38,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,31865,Subscriber,1992,1,POINT(-74.0337589 40.7272235),POINT(-74.044247311 40.727595966)
273,2018-01-24T15:36:22,2018-01-24T15:40:56,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,29662,Subscriber,1956,1,POINT(-74.0496379137039 40.71653978099194),POINT(-74.046304543 40.72152515)
703,2018-01-24T15:40:53,2018-01-24T15:52:37,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.73367,-74.0625,29672,Subscriber,1950,1,POINT(-74.051788633 40.742677141),POINT(-74.0625 40.73367)
371,2018-01-24T15:42:20,2018-01-24T15:48:31,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31760,Subscriber,,0,POINT(-74.0337589 40.7272235),POINT(-74.04311746358871 40.71958611647166)
461,2018-01-24T15:42:38,2018-01-24T15:50:20,3187,Warren St,40.7211236,-74.03805095,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,31874,Subscriber,1969,1,POINT(-74.03805095 40.7211236),POINT(-74.05038893222809 40.72601172964625)
553,2018-01-24T15:51:25,2018-01-24T16:00:38,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,31918,Subscriber,1967,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.07840594649315 40.7246050998869)
102,2018-01-24T15:58:03,2018-01-24T15:59:45,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3213,Van Vorst Park,40.71848892,-74.047726625,31733,Subscriber,,0,POINT(-74.0496379137039 40.71653978099194),POINT(-74.047726625 40.71848892)
304,2018-01-24T16:08:31,2018-01-24T16:13:36,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31808,Subscriber,1958,1,POINT(-74.034234 40.7192517),POINT(-74.0337589 40.7272235)
649,2018-01-24T16:08:55,2018-01-24T16:19:44,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,31799,Subscriber,1972,1,POINT(-74.0335519 40.7141454),POINT(-74.0557013 40.7112423)
152,2018-01-24T16:09:56,2018-01-24T16:12:29,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31738,Subscriber,1980,1,POINT(-74.04996782541275 40.721630142638354),POINT(-74.04311746358871 40.71958611647166)
481,2018-01-24T15:40:34,2018-01-24T15:48:35,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,31940,Subscriber,1981,2,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0557013 40.7112423)
734,2018-01-24T15:55:33,2018-01-24T16:07:48,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3193,Lincoln Park,40.7246050998869,-74.07840594649315,29644,Subscriber,1985,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.07840594649315 40.7246050998869)
287,2018-01-24T16:11:58,2018-01-24T16:16:46,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,31866,Subscriber,1982,2,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04879033565521 40.72568548362901)
79,2018-01-24T16:17:27,2018-01-24T16:18:46,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.7211236,-74.03805095,31868,Subscriber,1984,1,POINT(-74.03891444206238 40.71835519823214),POINT(-74.03805095 40.7211236)
221,2018-01-24T16:18:06,2018-01-24T16:21:48,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31675,Subscriber,1960,1,POINT(-74.0334588 40.7162469),POINT(-74.0364857 40.7127742)
96,2018-01-24T16:21:05,2018-01-24T16:22:42,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29608,Subscriber,1978,1,POINT(-74.04557168483734 40.72528910781132),POINT(-74.05038893222809 40.72601172964625)
364,2018-01-24T16:22:17,2018-01-24T16:28:22,3185,City Hall,40.7177325,-74.043845,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29669,Subscriber,1985,1,POINT(-74.043845 40.7177325),POINT(-74.04879033565521 40.72568548362901)
585,2018-01-24T16:25:18,2018-01-24T16:35:03,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,29642,Subscriber,1986,2,POINT(-74.06378388404846 40.73074262530658),POINT(-74.07840594649315 40.7246050998869)
95,2018-01-24T16:25:43,2018-01-24T16:27:19,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.7124188237569,-74.03852552175522,31687,Subscriber,1984,1,POINT(-74.0364857 40.7127742),POINT(-74.03852552175522 40.7124188237569)
326,2018-01-24T16:25:45,2018-01-24T16:31:11,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29641,Subscriber,1983,1,POINT(-74.0335519 40.7141454),POINT(-74.043845 40.7177325)
355,2018-01-24T16:27:17,2018-01-24T16:33:13,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,31911,Subscriber,1971,1,POINT(-74.0334588 40.7162469),POINT(-74.047726625 40.71848892)
256,2018-01-24T16:35:50,2018-01-24T16:40:06,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3203,Hamilton Park,40.727595966,-74.044247311,31874,Subscriber,1975,2,POINT(-74.05038893222809 40.72601172964625),POINT(-74.044247311 40.727595966)
115,2018-01-24T16:37:04,2018-01-24T16:39:00,3213,Van Vorst Park,40.71848892,-74.047726625,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31911,Subscriber,,0,POINT(-74.047726625 40.71848892),POINT(-74.0496379137039 40.71653978099194)
223,2018-01-24T16:40:20,2018-01-24T16:44:04,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,31738,Subscriber,1980,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0506564 40.7241765)
1401,2018-01-24T16:42:37,2018-01-24T17:05:59,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31808,Subscriber,1963,1,POINT(-74.0337589 40.7272235),POINT(-74.03805095 40.7211236)
231,2018-01-24T16:43:45,2018-01-24T16:47:37,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,31861,Subscriber,1990,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.044247311 40.727595966)
218,2018-01-24T16:44:00,2018-01-24T16:47:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26317,Subscriber,1974,1,POINT(-74.0334588 40.7162469),POINT(-74.03852552175522 40.7124188237569)
722,2018-01-24T16:48:06,2018-01-24T17:00:08,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,31925,Subscriber,1979,1,POINT(-74.046304543 40.72152515),POINT(-74.0506564 40.7241765)
165,2018-01-24T16:48:37,2018-01-24T16:51:22,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,31861,Subscriber,1972,2,POINT(-74.044247311 40.727595966),POINT(-74.04595255851744 40.72333158646436)
187,2018-01-24T16:55:32,2018-01-24T16:58:40,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,31861,Subscriber,1972,2,POINT(-74.04595255851744 40.72333158646436),POINT(-74.044247311 40.727595966)
303,2018-01-24T16:57:25,2018-01-24T17:02:28,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,31868,Subscriber,1983,1,POINT(-74.03805095 40.7211236),POINT(-74.043845 40.7177325)
162,2018-01-24T17:01:11,2018-01-24T17:03:54,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26288,Subscriber,1987,1,POINT(-74.0334588 40.7162469),POINT(-74.0364857 40.7127742)
294,2018-01-24T17:06:07,2018-01-24T17:11:01,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31773,Subscriber,1984,1,POINT(-74.0354826 40.7242941),POINT(-74.0334588 40.7162469)
185,2018-01-24T17:07:17,2018-01-24T17:10:22,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,31760,Subscriber,1982,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04996782541275 40.721630142638354)
332,2018-01-24T17:07:37,2018-01-24T17:13:09,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31813,Subscriber,1959,1,POINT(-74.0354826 40.7242941),POINT(-74.04311746358871 40.71958611647166)
353,2018-01-24T17:07:49,2018-01-24T17:13:42,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31738,Subscriber,1980,1,POINT(-74.0506564 40.7241765),POINT(-74.03891444206238 40.71835519823214)
367,2018-01-24T17:08:41,2018-01-24T17:14:48,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,29590,Subscriber,1989,1,POINT(-74.04281705617905 40.71458403535893),POINT(-74.046304543 40.72152515)
129,2018-01-24T17:08:58,2018-01-24T17:11:08,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31860,Subscriber,1991,1,POINT(-74.0321082 40.7287448),POINT(-74.0337589 40.7272235)
516,2018-01-24T17:10:37,2018-01-24T17:19:13,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31946,Subscriber,1983,1,POINT(-74.0334588 40.7162469),POINT(-74.04281705617905 40.71458403535893)
282,2018-01-24T17:12:00,2018-01-24T17:16:43,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31689,Subscriber,1972,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.0641943 40.7236589)
184,2018-01-24T17:12:05,2018-01-24T17:15:10,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,29626,Subscriber,1991,1,POINT(-74.046304543 40.72152515),POINT(-74.044247311 40.727595966)
199,2018-01-24T17:15:49,2018-01-24T17:19:08,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29579,Subscriber,1982,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04996782541275 40.721630142638354)
270,2018-01-24T17:16:26,2018-01-24T17:20:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31864,Subscriber,1976,1,POINT(-74.0334588 40.7162469),POINT(-74.03852552175522 40.7124188237569)
427,2018-01-24T17:18:35,2018-01-24T17:25:43,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29617,Subscriber,1989,2,POINT(-74.0334588 40.7162469),POINT(-74.0321082 40.7287448)
282,2018-01-24T17:19:17,2018-01-24T17:24:00,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31766,Subscriber,1989,1,POINT(-74.034234 40.7192517),POINT(-74.0337589 40.7272235)
307,2018-01-24T17:21:09,2018-01-24T17:26:17,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,31861,Subscriber,1981,1,POINT(-74.044247311 40.727595966),POINT(-74.0337589 40.7272235)
138,2018-01-24T17:22:20,2018-01-24T17:24:39,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29608,Subscriber,1978,1,POINT(-74.05038893222809 40.72601172964625),POINT(-74.04557168483734 40.72528910781132)
250,2018-01-24T17:23:18,2018-01-24T17:27:29,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29610,Subscriber,1976,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.0641943 40.7236589)
492,2018-01-24T17:26:09,2018-01-24T17:34:21,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31725,Subscriber,1962,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.0641943 40.7236589)
381,2018-01-24T17:27:03,2018-01-24T17:33:24,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31926,Subscriber,1992,1,POINT(-74.0334588 40.7162469),POINT(-74.043845 40.7177325)
195,2018-01-24T17:27:47,2018-01-24T17:31:03,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,31865,Subscriber,1982,1,POINT(-74.044247311 40.727595966),POINT(-74.046304543 40.72152515)
